filename,width,height,class,xmin,ymin,xmax,ymax
kaggle_0110.jpg,300,300,speed_sign,57,139,66,152
Bus_157.jpg,300,300,Bus,173,140,214,168
102.jpg,300,300,Bus,145,147,154,161
speed_sign_111.jpg,300,300,speed_sign,206,106,218,131
Bus_248.jpg,300,300,Bus,133,101,289,278
Bus_133.jpg,300,300,Bus,0,0,133,43
146.jpg,300,300,Bus,175,122,201,163
Bus_207.jpg,300,300,Bus,0,59,300,246
Bus_24.jpg,300,300,Car,110,133,126,148
249.jpg,300,300,Bus,158,116,168,134
Bus_38.jpg,300,300,Person,262,138,278,201
kaggle_0042.jpg,300,300,speed_sign,184,151,197,174
Bus_7.jpg,300,300,Person,51,166,62,222
429.jpg,300,300,Bus,136,121,161,175
Bus_121.jpg,300,300,Person,30,169,50,252
Bus_111.jpg,300,300,Bus,207,151,250,189
154.jpg,300,300,Bus,193,117,253,198
Car_62.jpg,300,300,Car,54,164,116,220
speed_sign_304.jpg,300,300,speed_sign,82,68,104,111
980.jpg,300,300,Car,123,149,143,162
Bus_54.jpg,300,300,Car,233,172,251,185
speed_sign_454.jpg,300,300,Car,88,286,113,300
speed_sign_468.jpg,300,300,speed_sign,175,61,245,182
Car_169.jpg,300,300,Person,106,197,133,264
speed_sign_100.jpg,300,300,speed_sign,153,111,163,124
Bus_247.jpg,300,300,Bus,40,23,220,266
speed_sign_338.jpg,300,300,speed_sign,236,147,252,175
8064.jpg,300,300,Person,54,146,71,209
speed_sign_319.jpg,300,300,speed_sign,169,85,189,113
kaggle_0121.jpg,300,300,speed_sign,252,135,263,156
Car_343.jpg,300,300,Car,181,177,203,200
Car_107.jpg,300,300,Car,253,103,300,200
kaggle_0194.jpg,300,300,Car,70,225,98,255
kaggle_0066.jpg,300,300,Bus,4,162,63,225
185.jpg,300,300,Bus,180,108,216,190
942.jpg,300,300,Bus,0,96,78,178
kaggle_0098.jpg,300,300,Bus,214,176,244,192
speed_sign_10.jpg,300,300,speed_sign,162,1,282,198
192.jpg,300,300,Bus,181,76,241,168
kaggle_0158.jpg,300,300,speed_sign,265,156,279,180
499.jpg,300,300,Bus,137,125,169,162
kaggle_0096.jpg,300,300,Car,2,166,84,292
Car_383.jpg,300,300,Person,52,35,153,300
Bus_95.jpg,300,300,Bus,78,102,141,180
191.jpg,300,300,Car,107,157,181,242
speed_sign_163.jpg,300,300,speed_sign,65,39,134,141
1823.jpg,300,300,speed_sign,98,114,108,127
kaggle_0160.jpg,300,300,speed_sign,101,189,111,206
818.jpg,300,300,Car,150,150,172,179
kaggle_0161.jpg,300,300,speed_sign,278,189,289,207
Car_247.jpg,300,300,Car,1,235,80,265
speed_sign_3.jpg,300,300,speed_sign,46,98,69,130
2026.jpg,300,300,Bus,134,111,184,167
Bus_211.jpg,300,300,Bus,0,100,154,233
kaggle_0162.jpg,300,300,speed_sign,79,168,93,191
kaggle_0253.jpg,300,300,speed_sign,160,156,167,167
Bus_214.jpg,300,300,Bus,0,72,245,257
Bus_150.jpg,300,300,Car,203,211,232,239
8159.jpg,300,300,Person,108,136,111,152
speed_sign_74.jpg,300,300,speed_sign,148,41,208,120
5024.jpg,300,300,Person,120,134,140,167
482.jpg,300,300,Bus,109,97,139,148
Bus_150.jpg,300,300,Person,269,224,277,257
Bus_59.jpg,300,300,Bus,0,0,300,300
Bus_89.jpg,300,300,Bus,207,146,229,167
418.jpg,300,300,Bus,134,108,180,190
5041.jpg,300,300,speed_sign,10,84,33,120
5005.jpg,300,300,Car,99,156,165,218
Car_179.jpg,300,300,Bus,25,48,292,228
155.jpg,300,300,Car,143,144,189,194
445.jpg,300,300,Bus,135,122,158,167
kaggle_0127.jpg,300,300,Car,21,182,74,228
453.jpg,300,300,Bus,172,125,212,176
kaggle_0099.jpg,300,300,speed_sign,189,168,194,176
kaggle_0109.jpg,300,300,speed_sign,273,104,285,125
kaggle_0092.jpg,300,300,Car,111,182,146,220
speed_sign_302.jpg,300,300,speed_sign,122,136,145,169
68.jpg,300,300,Bus,232,34,300,248
kaggle_0291.jpg,300,300,speed_sign,272,112,282,129
kaggle_0109.jpg,300,300,Car,33,194,65,219
177.jpg,300,300,Car,138,131,163,160
speed_sign_67.jpg,300,300,speed_sign,0,110,86,237
836.jpg,300,300,Car,167,125,184,149
5030.jpg,300,300,Person,86,158,104,188
Bus_256.jpg,300,300,Bus,205,125,246,179
Bus_21.jpg,300,300,Person,45,161,60,211
Car_327.jpg,300,300,Person,82,60,229,298
speed_sign_304.jpg,300,300,Car,173,246,203,288
kaggle_0194.jpg,300,300,Car,206,218,229,243
8067.jpg,300,300,Person,130,139,140,203
Car_84.jpg,300,300,Car,244,43,300,117
Bus_112.jpg,300,300,Bus,0,11,300,300
4991.jpg,300,300,Person,48,163,60,185
kaggle_0220.jpg,300,300,speed_sign,179,190,186,201
Bus_149.jpg,300,300,Bus,43,50,288,233
433.jpg,300,300,Bus,123,128,148,176
8100.jpg,300,300,Person,15,134,30,191
speed_sign_238.jpg,300,300,speed_sign,97,91,137,140
kaggle_0180.jpg,300,300,speed_sign,60,197,69,212
kaggle_0181.jpg,300,300,Bus,128,158,166,253
kaggle_0070.jpg,300,300,Car,80,178,97,201
Bus_139.jpg,300,300,Bus,18,18,284,254
466.jpg,300,300,Bus,124,96,167,172
Bus_75.jpg,300,300,Bus,0,139,190,214
Bus_47.jpg,300,300,Bus,91,13,231,248
Car_59.jpg,300,300,Car,174,102,184,120
speed_sign_213.jpg,300,300,Car,249,188,300,237
3.jpg,300,300,Person,76,152,89,224
4995.jpg,300,300,Car,158,154,177,176
Car_388.jpg,300,300,Car,47,46,264,260
kaggle_0053.jpg,300,300,speed_sign,83,136,90,148
speed_sign_81.jpg,300,300,speed_sign,59,229,80,257
speed_sign_445.jpg,300,300,Person,187,196,198,226
10152.jpg,300,300,Person,162,161,172,208
Bus_202.jpg,300,300,Bus,213,130,234,156
479.jpg,300,300,Bus,117,123,144,169
Bus_36.jpg,300,300,Bus,152,209,185,272
kaggle_0241.jpg,300,300,speed_sign,240,96,258,128
Car_129.jpg,300,300,Person,237,196,247,258
1004.jpg,300,300,Bus,145,145,157,162
965.jpg,300,300,Car,136,116,199,209
Bus_95.jpg,300,300,Bus,42,84,98,160
5031.jpg,300,300,Person,74,136,90,158
Bus_40.jpg,300,300,Bus,87,73,215,239
Car_211.jpg,300,300,Car,2,105,291,156
6203.jpg,300,300,speed_sign,135,163,141,172
speed_sign_266.jpg,300,300,Car,58,121,70,137
Car_210.jpg,300,300,Car,0,64,79,129
Bus_226.jpg,300,300,Bus,130,122,218,236
speed_sign_100.jpg,300,300,speed_sign,199,109,208,126
Bus_223.jpg,300,300,Person,59,99,109,300
5028.jpg,300,300,speed_sign,38,105,56,131
Car_295.jpg,300,300,Car,0,123,80,189
10143.jpg,300,300,Person,135,152,141,186
5009.jpg,300,300,Car,1,157,22,184
Bus_106.jpg,300,300,Bus,43,31,253,277
kaggle_0230.jpg,300,300,speed_sign,177,180,183,192
416.jpg,300,300,Bus,100,87,143,172
Bus_89.jpg,300,300,Person,146,195,189,300
922.jpg,300,300,Bus,20,88,91,203
kaggle_0064.jpg,300,300,Car,40,180,64,214
kaggle_0090.jpg,300,300,speed_sign,281,143,289,157
905.jpg,300,300,Bus,125,104,159,158
Bus_43.jpg,300,300,Bus,28,52,265,242
speed_sign_88.jpg,300,300,speed_sign,26,53,41,86
kaggle_0201.jpg,300,300,speed_sign,33,192,45,212
Car_312.jpg,300,300,Car,176,136,244,198
kaggle_0151.jpg,300,300,speed_sign,180,191,188,204
speed_sign_395.jpg,300,300,speed_sign,23,0,116,129
2.jpg,300,300,Bus,163,126,203,166
Car_274.jpg,300,300,Car,197,50,300,168
speed_sign_132.jpg,300,300,speed_sign,254,95,283,138
5026.jpg,300,300,Car,207,131,246,182
speed_sign_125.jpg,300,300,speed_sign,157,8,276,190
Bus_44.jpg,300,300,Car,238,198,266,236
Car_29.jpg,300,300,Car,184,113,208,141
speed_sign_22.jpg,300,300,speed_sign,184,136,206,171
kaggle_0249.jpg,300,300,speed_sign,172,190,176,199
Bus_24.jpg,300,300,Car,131,137,179,178
4989.jpg,300,300,Car,169,143,206,184
Bus_121.jpg,300,300,Bus,51,28,233,259
5010.jpg,300,300,Car,74,145,85,158
5063.jpg,300,300,Person,3,160,18,211
440.jpg,300,300,Bus,131,104,154,151
speed_sign_21.jpg,300,300,speed_sign,236,22,300,122
5539.jpg,300,300,Person,112,158,124,182
203.jpg,300,300,Bus,144,126,163,158
kaggle_0067.jpg,300,300,speed_sign,240,58,269,103
kaggle_0065.jpg,300,300,speed_sign,179,144,187,156
5139.jpg,300,300,Car,19,171,49,212
kaggle_0152.jpg,300,300,Bus,138,181,166,240
971.jpg,300,300,Bus,153,140,166,160
kaggle_0092.jpg,300,300,Car,187,175,199,194
4991.jpg,300,300,Person,80,160,103,208
speed_sign_357.jpg,300,300,speed_sign,234,162,278,223
speed_sign_65.jpg,300,300,Car,100,148,121,170
speed_sign_85.jpg,300,300,speed_sign,183,158,199,187
kaggle_0123.jpg,300,300,Bus,158,147,180,198
speed_sign_56.jpg,300,300,speed_sign,250,62,273,103
920.jpg,300,300,Bus,139,130,166,175
Bus_147.jpg,300,300,Bus,262,109,300,165
Car_312.jpg,300,300,Car,140,135,200,186
speed_sign_5.jpg,300,300,speed_sign,134,16,224,262
10145.jpg,300,300,Bus,152,32,292,268
Car_20.jpg,300,300,Person,38,127,46,153
speed_sign_241.jpg,300,300,speed_sign,152,162,184,211
5016.jpg,300,300,speed_sign,139,120,145,128
Bus_186.jpg,300,300,Bus,71,205,97,231
speed_sign_102.jpg,300,300,speed_sign,260,63,283,107
450.jpg,300,300,Bus,122,110,148,156
kaggle_0206.jpg,300,300,Car,141,224,160,252
speed_sign_319.jpg,300,300,speed_sign,169,152,189,179
Bus_195.jpg,300,300,Bus,12,6,297,290
450.jpg,300,300,Bus,149,120,166,147
Car_65.jpg,300,300,Car,0,131,20,142
413.jpg,300,300,Bus,145,118,182,191
Car_367.jpg,300,300,Person,128,230,140,284
kaggle_0081.jpg,300,300,speed_sign,68,165,75,176
410.jpg,300,300,Bus,178,120,198,154
kaggle_0132.jpg,300,300,Bus,184,172,193,194
8067.jpg,300,300,Person,97,142,109,214
5040.jpg,300,300,speed_sign,34,108,56,142
Car_188.jpg,300,300,Person,167,83,177,117
Car_241.jpg,300,300,Car,63,132,248,268
speed_sign_116.jpg,300,300,speed_sign,28,81,61,123
8061.jpg,300,300,Person,74,122,87,172
Car_338.jpg,300,300,Person,57,36,121,291
173.jpg,300,300,Car,145,149,162,165
speed_sign_96.jpg,300,300,speed_sign,33,94,60,129
196.jpg,300,300,Person,4,154,39,239
kaggle_0045.jpg,300,300,Car,174,201,186,217
speed_sign_474.jpg,300,300,speed_sign,182,173,208,229
108.jpg,300,300,Car,157,135,166,146
kaggle_0219.jpg,300,300,speed_sign,38,193,45,206
Bus_168.jpg,300,300,Bus,71,18,245,276
917.jpg,300,300,Bus,162,104,202,153
Bus_115.jpg,300,300,Person,34,121,38,139
kaggle_0203.jpg,300,300,Car,125,219,140,240
kaggle_0062.jpg,300,300,speed_sign,249,103,270,136
Car_343.jpg,300,300,Car,135,186,175,224
8097.jpg,300,300,Person,97,126,102,151
Car_169.jpg,300,300,Person,50,192,80,281
kaggle_0059.jpg,300,300,Car,24,183,36,198
5023.jpg,300,300,Person,195,149,254,249
kaggle_0263.jpg,300,300,speed_sign,184,164,190,172
kaggle_0258.jpg,300,300,speed_sign,191,140,199,151
speed_sign_156.jpg,300,300,speed_sign,179,18,265,149
speed_sign_357.jpg,300,300,speed_sign,210,134,231,162
10152.jpg,300,300,Bus,198,0,297,300
Bus_243.jpg,300,300,Bus,0,42,274,217
kaggle_0289.jpg,300,300,speed_sign,249,100,263,122
kaggle_0167.jpg,300,300,speed_sign,126,203,130,212
Car_252.jpg,300,300,Car,166,167,186,195
474.jpg,300,300,Bus,113,120,128,150
343.jpg,300,300,Car,186,164,215,195
Car_302.jpg,300,300,Car,93,211,146,268
speed_sign_319.jpg,300,300,speed_sign,169,119,189,145
Car_88.jpg,300,300,Person,117,180,133,212
Bus_206.jpg,300,300,Bus,34,76,194,220
Car_280.jpg,300,300,Car,154,4,269,122
8104.jpg,300,300,Person,71,128,78,169
kaggle_0102.jpg,300,300,speed_sign,200,168,206,177
Car_359.jpg,300,300,Person,21,141,45,212
Bus_196.jpg,300,300,Bus,13,7,288,277
4999.jpg,300,300,Car,80,146,95,164
10152.jpg,300,300,Person,128,140,143,230
speed_sign_267.jpg,300,300,Person,206,103,230,269
kaggle_0016.jpg,300,300,Car,1,177,56,290
speed_sign_326.jpg,300,300,Car,270,177,300,238
kaggle_0225.jpg,300,300,speed_sign,173,167,178,176
914.jpg,300,300,Bus,134,128,160,173
Car_154.jpg,300,300,Car,20,134,288,290
4993.jpg,300,300,Car,39,156,82,204
kaggle_0299.jpg,300,300,speed_sign,227,165,232,174
speed_sign_127.jpg,300,300,Person,75,220,121,298
5069.jpg,300,300,Person,105,159,132,201
Bus_158.jpg,300,300,Bus,22,37,259,265
Car_148.jpg,300,300,Car,116,185,132,205
speed_sign_59.jpg,300,300,speed_sign,42,135,50,146
Bus_145.jpg,300,300,Bus,79,98,202,188
kaggle_0039.jpg,300,300,speed_sign,140,168,146,178
kaggle_0103.jpg,300,300,Bus,145,133,182,214
kaggle_0215.jpg,300,300,speed_sign,164,163,168,172
speed_sign_138.jpg,300,300,speed_sign,107,173,133,229
Bus_49.jpg,300,300,Bus,108,196,219,228
Car_133.jpg,300,300,Person,197,224,203,251
speed_sign_241.jpg,300,300,speed_sign,154,115,182,156
Car_227.jpg,300,300,Car,199,202,224,213
167.jpg,300,300,Bus,163,77,218,169
kaggle_0107.jpg,300,300,Car,174,183,183,197
373.jpg,300,300,Person,173,126,208,219
8079.jpg,300,300,Car,234,144,300,217
speed_sign_35.jpg,300,300,speed_sign,19,148,30,166
kaggle_0019.jpg,300,300,speed_sign,220,109,237,140
speed_sign_258.jpg,300,300,speed_sign,27,38,117,172
Car_48.jpg,300,300,Car,257,171,266,197
Bus_184.jpg,300,300,Person,120,145,136,195
kaggle_0151.jpg,300,300,speed_sign,36,194,43,206
kaggle_0064.jpg,300,300,Car,6,183,46,223
5018.jpg,300,300,speed_sign,131,113,140,128
Car_304.jpg,300,300,Person,0,1,107,300
422.jpg,300,300,Bus,161,115,173,138
speed_sign_418.jpg,300,300,Car,252,148,298,201
Bus_90.jpg,300,300,Person,34,260,52,297
6202.jpg,300,300,speed_sign,131,149,137,159
Bus_69.jpg,300,300,Car,6,147,54,191
Bus_3.jpg,300,300,Bus,86,58,300,300
280.jpg,300,300,Bus,117,115,140,140
Bus_189.jpg,300,300,Bus,22,96,261,212
speed_sign_357.jpg,300,300,Car,1,215,30,245
speed_sign_366.jpg,300,300,Bus,8,245,45,276
194.jpg,300,300,Bus,167,68,261,196
Bus_29.jpg,300,300,Bus,82,134,281,239
kaggle_0218.jpg,300,300,speed_sign,98,202,105,215
kaggle_0221.jpg,300,300,speed_sign,202,208,207,215
kaggle_0127.jpg,300,300,speed_sign,256,133,265,149
Bus_67.jpg,300,300,Bus,28,25,263,253
kaggle_0185.jpg,300,300,speed_sign,234,199,245,219
5009.jpg,300,300,Car,39,149,57,167
kaggle_0223.jpg,300,300,speed_sign,250,212,257,223
speed_sign_398.jpg,300,300,speed_sign,85,109,98,126
speed_sign_4.jpg,300,300,speed_sign,190,36,242,100
1104.jpg,300,300,Person,26,157,42,234
Car_23.jpg,300,300,Car,234,195,251,210
Car_301.jpg,300,300,Car,99,188,147,215
Bus_267.jpg,300,300,Bus,44,111,277,195
8285.jpg,300,300,Car,92,152,126,197
Bus_232.jpg,300,300,Bus,50,53,229,255
kaggle_0011.jpg,300,300,Car,168,191,191,227
336.jpg,300,300,Bus,158,142,171,159
Car_134.jpg,300,300,Car,188,148,300,239
Car_188.jpg,300,300,Person,56,54,78,157
459.jpg,300,300,Bus,141,115,173,177
Car_84.jpg,300,300,Car,37,60,283,245
speed_sign_82.jpg,300,300,Car,96,211,130,255
Car_180.jpg,300,300,Person,189,123,241,207
Bus_180.jpg,300,300,Bus,87,36,227,271
kaggle_0147.jpg,300,300,Car,131,215,144,233
kaggle_0118.jpg,300,300,Bus,192,142,221,196
Bus_160.jpg,300,300,Car,199,226,241,282
kaggle_0078.jpg,300,300,speed_sign,36,147,43,160
Bus_167.jpg,300,300,Bus,94,189,289,296
8063.jpg,300,300,Person,76,132,83,195
kaggle_0069.jpg,300,300,Person,21,171,32,220
Bus_90.jpg,300,300,Person,206,262,236,300
5069.jpg,300,300,Car,149,156,210,223
5002.jpg,300,300,Car,200,152,240,191
speed_sign_33.jpg,300,300,Person,158,73,189,273
Car_187.jpg,300,300,Car,219,150,300,300
speed_sign_482.jpg,300,300,speed_sign,155,79,203,151
185.jpg,300,300,Bus,168,122,185,156
Car_368.jpg,300,300,Person,232,40,271,163
Bus_252.jpg,300,300,Bus,220,132,290,225
speed_sign_277.jpg,300,300,speed_sign,81,27,135,112
speed_sign_225.jpg,300,300,speed_sign,69,144,132,205
speed_sign_459.jpg,300,300,speed_sign,19,26,83,105
10514.jpg,300,300,Person,38,155,66,279
8727.jpg,300,300,Car,108,136,150,206
Car_156.jpg,300,300,Car,67,130,154,271
Bus_43.jpg,300,300,Bus,262,129,294,181
426.jpg,300,300,Bus,141,98,170,156
8323.jpg,300,300,Person,74,117,88,189
speed_sign_149.jpg,300,300,speed_sign,59,229,80,257
Car_126.jpg,300,300,Person,125,135,133,163
Bus_51.jpg,300,300,Bus,32,13,295,299
Car_297.jpg,300,300,Car,96,99,113,113
Bus_9.jpg,300,300,Bus,165,146,241,241
Car_182.jpg,300,300,Person,167,90,201,300
8100.jpg,300,300,Person,233,126,239,159
5787.jpg,300,300,Person,201,161,210,216
kaggle_0266.jpg,300,300,Car,149,217,167,247
kaggle_0123.jpg,300,300,speed_sign,101,153,109,165
5039.jpg,300,300,speed_sign,118,110,127,125
Car_169.jpg,300,300,Person,139,203,166,268
kaggle_0067.jpg,300,300,Car,80,177,103,205
Bus_39.jpg,300,300,Person,251,143,299,300
speed_sign_227.jpg,300,300,speed_sign,79,183,141,300
1788.jpg,300,300,speed_sign,88,130,98,142
5013.jpg,300,300,speed_sign,81,135,93,152
Bus_144.jpg,300,300,Bus,20,3,294,294
Bus_193.jpg,300,300,Bus,19,80,99,234
Bus_174.jpg,300,300,Bus,18,11,295,289
speed_sign_110.jpg,300,300,speed_sign,250,95,274,145
Bus_184.jpg,300,300,Bus,193,20,299,211
kaggle_0224.jpg,300,300,speed_sign,85,214,92,226
kaggle_0009.jpg,300,300,speed_sign,173,171,180,183
kaggle_0028.jpg,300,300,speed_sign,161,163,168,176
speed_sign_29.jpg,300,300,speed_sign,250,93,276,148
Car_99.jpg,300,300,Car,11,42,43,91
kaggle_0064.jpg,300,300,speed_sign,175,138,182,150
kaggle_0254.jpg,300,300,speed_sign,229,148,241,166
102.jpg,300,300,Bus,162,135,183,164
Car_360.jpg,300,300,Bus,18,51,239,262
Car_70.jpg,300,300,Car,0,77,43,147
kaggle_0290.jpg,300,300,speed_sign,99,159,103,167
10150.jpg,300,300,Person,162,149,170,191
968.jpg,300,300,Car,126,147,150,188
228.jpg,300,300,Car,163,155,175,177
kaggle_0120.jpg,300,300,speed_sign,69,167,76,179
kaggle_0082.jpg,300,300,speed_sign,215,101,228,122
8104.jpg,300,300,Person,286,139,300,223
10515.jpg,300,300,Person,222,183,268,294
speed_sign_226.jpg,300,300,speed_sign,120,32,175,124
Bus_103.jpg,300,300,Bus,76,56,300,255
817.jpg,300,300,Car,248,134,300,199
Car_301.jpg,300,300,Car,217,192,258,212
kaggle_0157.jpg,300,300,Car,177,219,201,246
Car_289.jpg,300,300,Person,104,98,108,110
Car_225.jpg,300,300,Car,0,161,103,300
kaggle_0307.jpg,300,300,speed_sign,44,182,52,197
Car_386.jpg,300,300,Person,32,51,54,155
196.jpg,300,300,Person,108,146,119,176
Bus_190.jpg,300,300,Bus,75,47,271,257
277.jpg,300,300,Bus,114,138,128,155
345.jpg,300,300,Car,152,128,165,142
kaggle_0115.jpg,300,300,speed_sign,219,129,232,152
Car_207.jpg,300,300,Car,55,150,274,248
443.jpg,300,300,Bus,157,130,175,156
Car_94.jpg,300,300,Car,86,133,100,149
kaggle_0178.jpg,300,300,speed_sign,65,143,86,180
Car_128.jpg,300,300,Car,0,79,23,117
Bus_1.jpg,300,300,Person,62,137,100,300
Car_21.jpg,300,300,Car,149,137,163,149
5063.jpg,300,300,Person,44,157,56,185
Car_120.jpg,300,300,Car,107,163,134,184
368.jpg,300,300,Car,168,124,205,167
105.jpg,300,300,Bus,199,49,300,229
kaggle_0020.jpg,300,300,Person,239,185,254,242
Bus_92.jpg,300,300,Bus,30,58,224,211
Car_239.jpg,300,300,Car,121,198,291,260
Bus_182.jpg,300,300,Bus,28,59,276,281
speed_sign_483.jpg,300,300,speed_sign,82,70,106,108
346.jpg,300,300,Car,244,158,300,247
1787.jpg,300,300,Bus,154,114,170,141
85.jpg,300,300,Car,177,166,270,249
Car_59.jpg,300,300,Person,186,115,196,176
4995.jpg,300,300,Person,41,152,53,189
Bus_205.jpg,300,300,Bus,250,110,263,132
speed_sign_168.jpg,300,300,speed_sign,168,21,299,221
Car_88.jpg,300,300,Person,127,137,142,190
kaggle_0033.jpg,300,300,speed_sign,161,170,165,178
Car_114.jpg,300,300,Person,14,21,62,145
kaggle_0232.jpg,300,300,speed_sign,116,140,127,155
kaggle_0048.jpg,300,300,Car,131,204,149,230
speed_sign_429.jpg,300,300,Car,221,182,300,278
kaggle_0191.jpg,300,300,Car,139,224,177,273
98.jpg,300,300,Car,153,146,164,158
422.jpg,300,300,Car,186,132,204,151
1821.jpg,300,300,Bus,168,125,187,145
992.jpg,300,300,Bus,0,117,88,178
Bus_85.jpg,300,300,Person,36,134,43,161
Car_285.jpg,300,300,Car,159,192,202,227
Car_151.jpg,300,300,Car,4,46,281,250
Car_284.jpg,300,300,Car,35,94,235,256
kaggle_0220.jpg,300,300,speed_sign,69,193,76,204
speed_sign_483.jpg,300,300,Car,171,241,203,289
speed_sign_330.jpg,300,300,speed_sign,253,95,282,137
Bus_231.jpg,300,300,Bus,154,0,208,65
kaggle_0128.jpg,300,300,speed_sign,286,147,294,160
Bus_239.jpg,300,300,Bus,14,35,294,268
408.jpg,300,300,Bus,154,122,167,146
909.jpg,300,300,Car,163,129,182,152
Car_274.jpg,300,300,Car,0,79,68,134
958.jpg,300,300,Bus,51,1,289,263
Bus_269.jpg,300,300,Bus,9,39,300,241
speed_sign_344.jpg,300,300,Car,165,142,181,165
Bus_20.jpg,300,300,Bus,178,199,288,217
speed_sign_240.jpg,300,300,speed_sign,77,65,92,120
481.jpg,300,300,Bus,106,126,121,147
5017.jpg,300,300,speed_sign,142,135,150,148
Car_107.jpg,300,300,Car,85,68,212,236
speed_sign_429.jpg,300,300,speed_sign,64,4,120,106
Bus_133.jpg,300,300,Bus,27,19,253,285
8107.jpg,300,300,Person,115,138,122,184
923.jpg,300,300,Bus,128,105,158,153
415.jpg,300,300,Bus,112,81,157,163
Car_80.jpg,300,300,Car,150,203,206,248
speed_sign_16.jpg,300,300,speed_sign,117,47,178,191
Bus_99.jpg,300,300,Person,247,152,282,300
kaggle_0050.jpg,300,300,Bus,25,177,65,219
284.jpg,300,300,Bus,182,76,250,176
10148.jpg,300,300,Person,161,151,168,193
830.jpg,300,300,Car,179,125,215,174
5002.jpg,300,300,Car,265,134,300,163
Bus_1.jpg,300,300,Person,137,126,178,300
kaggle_0179.jpg,300,300,speed_sign,72,205,78,216
142.jpg,300,300,Car,139,141,151,153
speed_sign_172.jpg,300,300,Person,229,202,274,288
Car_380.jpg,300,300,Person,120,128,139,198
speed_sign_99.jpg,300,300,Bus,117,188,134,224
371.jpg,300,300,Person,143,175,178,297
kaggle_0116.jpg,300,300,speed_sign,246,139,255,154
Car_320.jpg,300,300,Person,192,159,212,220
5138.jpg,300,300,Person,81,134,96,162
kaggle_0203.jpg,300,300,speed_sign,246,112,268,150
8107.jpg,300,300,Person,210,143,220,192
Car_88.jpg,300,300,Person,43,185,61,220
Bus_197.jpg,300,300,Bus,0,7,277,299
166.jpg,300,300,Bus,153,99,187,156
Car_203.jpg,300,300,Car,216,49,239,68
Bus_87.jpg,300,300,Bus,43,24,293,253
Bus_228.jpg,300,300,Bus,61,113,213,199
Bus_186.jpg,300,300,Bus,213,221,236,277
Car_123.jpg,300,300,Car,29,53,277,259
Bus_110.jpg,300,300,Bus,96,97,221,192
speed_sign_218.jpg,300,300,Car,20,177,52,215
kaggle_0189.jpg,300,300,speed_sign,93,155,104,177
5561.jpg,300,300,Person,99,182,112,239
Car_54.jpg,300,300,Car,0,29,81,140
Car_171.jpg,300,300,Car,212,226,299,271
Bus_129.jpg,300,300,Person,148,207,164,250
411.jpg,300,300,Bus,243,122,300,186
Bus_261.jpg,300,300,Bus,0,8,281,298
426.jpg,300,300,Bus,181,79,241,171
834.jpg,300,300,Car,167,124,187,152
Bus_5.jpg,300,300,Bus,47,76,216,220
8061.jpg,300,300,Person,53,114,67,184
Car_332.jpg,300,300,Car,38,155,150,274
Bus_242.jpg,300,300,Bus,27,31,246,249
Bus_62.jpg,300,300,Person,169,186,177,210
180.jpg,300,300,Bus,212,79,300,206
Bus_56.jpg,300,300,Bus,266,175,287,200
Bus_217.jpg,300,300,Bus,2,9,289,290
941.jpg,300,300,Bus,12,121,88,199
Bus_7.jpg,300,300,Person,27,166,37,222
Bus_69.jpg,300,300,Bus,89,77,244,217
speed_sign_68.jpg,300,300,speed_sign,275,153,289,172
5002.jpg,300,300,Car,139,150,162,179
speed_sign_264.jpg,300,300,Car,69,206,86,224
speed_sign_35.jpg,300,300,speed_sign,19,166,29,180
Bus_116.jpg,300,300,Bus,248,0,300,299
Bus_89.jpg,300,300,Person,243,177,294,300
kaggle_0088.jpg,300,300,speed_sign,254,84,269,108
Bus_21.jpg,300,300,Person,245,54,255,91
429.jpg,300,300,Bus,216,70,300,209
Car_231.jpg,300,300,Car,0,20,63,114
kaggle_0225.jpg,300,300,Car,133,195,146,213
Bus_252.jpg,300,300,Bus,11,130,101,224
kaggle_0114.jpg,300,300,speed_sign,259,42,283,84
Bus_62.jpg,300,300,Car,167,177,193,192
speed_sign_102.jpg,300,300,speed_sign,205,64,227,106
kaggle_0181.jpg,300,300,Car,54,222,84,249
Car_292.jpg,300,300,Car,120,108,165,121
Bus_192.jpg,300,300,Bus,73,26,253,282
356.jpg,300,300,Bus,87,110,107,141
kaggle_0046.jpg,300,300,speed_sign,80,178,88,191
speed_sign_217.jpg,300,300,Car,3,138,58,220
kaggle_0217.jpg,300,300,Car,142,219,158,240
Car_176.jpg,300,300,Person,95,61,131,207
speed_sign_44.jpg,300,300,speed_sign,37,50,68,83
Car_397.jpg,300,300,Car,187,171,276,225
speed_sign_288.jpg,300,300,speed_sign,191,57,260,233
Car_282.jpg,300,300,Car,24,144,64,195
Car_340.jpg,300,300,Car,0,193,73,228
speed_sign_238.jpg,300,300,speed_sign,120,160,161,211
Car_261.jpg,300,300,Car,9,172,167,271
Bus_235.jpg,300,300,Bus,17,47,244,267
Bus_86.jpg,300,300,Person,81,166,98,225
Car_20.jpg,300,300,Person,142,113,148,143
927.jpg,300,300,Car,13,124,61,192
5043.jpg,300,300,Person,157,127,182,169
958.jpg,300,300,Car,27,135,51,165
904.jpg,300,300,Bus,131,124,165,178
Car_174.jpg,300,300,Car,0,120,18,133
Bus_133.jpg,300,300,Bus,230,64,300,239
Bus_10.jpg,300,300,Person,113,163,149,300
kaggle_0193.jpg,300,300,Bus,161,214,173,235
