filename,width,height,class,xmin,ymin,xmax,ymax
Car_385.jpg,300,300,Person,52,134,64,172
speed_sign_95.jpg,300,300,speed_sign,188,172,194,184
kaggle_0108.jpg,300,300,Car,150,176,177,214
Car_289.jpg,300,300,Car,33,116,269,230
Bus_39.jpg,300,300,Person,251,143,299,300
Bus_47.jpg,300,300,Bus,91,13,231,248
speed_sign_47.jpg,300,300,Person,77,208,120,300
speed_sign_468.jpg,300,300,speed_sign,175,61,245,182
Car_210.jpg,300,300,Car,0,64,79,129
kaggle_0121.jpg,300,300,speed_sign,252,135,263,156
422.jpg,300,300,Bus,161,115,173,138
Car_196.jpg,300,300,Person,145,117,189,300
Car_131.jpg,300,300,Car,231,43,275,76
Bus_187.jpg,300,300,Bus,33,0,280,289
Car_187.jpg,300,300,Person,221,123,229,171
Car_223.jpg,300,300,Person,217,121,241,176
Bus_83.jpg,300,300,Person,200,212,203,237
446.jpg,300,300,Bus,179,87,261,186
Car_312.jpg,300,300,Person,182,15,187,45
8322.jpg,300,300,Person,57,147,69,225
Bus_67.jpg,300,300,Bus,28,25,263,253
speed_sign_408.jpg,300,300,speed_sign,187,146,232,208
8986.jpg,300,300,Bus,112,119,140,158
kaggle_0074.jpg,300,300,speed_sign,145,155,152,165
Bus_57.jpg,300,300,Bus,52,0,300,273
speed_sign_206.jpg,300,300,speed_sign,126,31,176,96
kaggle_0085.jpg,300,300,Bus,1,114,79,240
kaggle_0087.jpg,300,300,Car,10,182,45,212
Car_134.jpg,300,300,Car,188,148,300,239
kaggle_0161.jpg,300,300,speed_sign,44,190,55,209
Bus_117.jpg,300,300,Bus,52,83,294,249
189.jpg,300,300,Car,129,158,179,220
181.jpg,300,300,Bus,202,59,300,192
Bus_119.jpg,300,300,Bus,0,0,210,300
kaggle_0169.jpg,300,300,speed_sign,79,167,90,187
speed_sign_316.jpg,300,300,speed_sign,55,81,91,109
932.jpg,300,300,Bus,130,105,151,142
speed_sign_114.jpg,300,300,speed_sign,73,34,134,79
kaggle_0086.jpg,300,300,Car,155,180,178,215
Car_242.jpg,300,300,Person,135,57,151,103
911.jpg,300,300,Car,228,126,300,236
Car_18.jpg,300,300,Person,164,191,176,272
8159.jpg,300,300,Person,87,133,92,165
485.jpg,300,300,Bus,85,120,105,158
Car_223.jpg,300,300,Person,93,126,113,160
speed_sign_127.jpg,300,300,Person,75,220,121,298
speed_sign_460.jpg,300,300,speed_sign,15,4,119,143
Car_116.jpg,300,300,Person,98,81,130,181
speed_sign_379.jpg,300,300,Car,50,246,80,290
5063.jpg,300,300,Person,236,145,258,190
443.jpg,300,300,Bus,175,109,231,180
speed_sign_213.jpg,300,300,Car,249,188,300,237
kaggle_0071.jpg,300,300,Car,130,186,139,199
Bus_116.jpg,300,300,Bus,0,25,144,238
speed_sign_475.jpg,300,300,speed_sign,170,150,193,183
425.jpg,300,300,Bus,193,101,248,190
922.jpg,300,300,Car,101,148,120,171
speed_sign_182.jpg,300,300,speed_sign,71,8,118,85
876.jpg,300,300,Bus,183,147,205,172
speed_sign_414.jpg,300,300,speed_sign,10,26,42,78
8080.jpg,300,300,Car,90,159,149,206
kaggle_0083.jpg,300,300,speed_sign,249,106,258,122
kaggle_0107.jpg,300,300,speed_sign,213,154,218,164
141.jpg,300,300,Bus,151,119,163,140
speed_sign_82.jpg,300,300,speed_sign,272,151,285,172
Bus_184.jpg,300,300,Person,140,140,155,196
Bus_189.jpg,300,300,Bus,22,96,261,212
Bus_134.jpg,300,300,Person,144,175,158,233
Car_347.jpg,300,300,Car,48,105,252,246
speed_sign_436.jpg,300,300,Car,191,173,272,265
Car_15.jpg,300,300,Person,180,129,198,185
Car_335.jpg,300,300,Person,149,87,248,300
419.jpg,300,300,Bus,179,132,209,179
speed_sign_446.jpg,300,300,speed_sign,46,48,88,151
Bus_90.jpg,300,300,Person,206,262,236,300
8108.jpg,300,300,Person,141,195,182,300
speed_sign_322.jpg,300,300,speed_sign,86,37,240,114
Bus_171.jpg,300,300,Bus,24,12,287,283
Car_312.jpg,300,300,Person,30,116,42,176
kaggle_0236.jpg,300,300,speed_sign,219,160,229,177
Bus_265.jpg,300,300,Bus,0,37,299,299
Bus_257.jpg,300,300,Person,40,123,73,274
speed_sign_406.jpg,300,300,speed_sign,207,153,236,228
Car_386.jpg,300,300,Person,163,65,178,101
Bus_129.jpg,300,300,Person,148,207,164,250
Car_169.jpg,300,300,Car,192,209,299,299
Bus_206.jpg,300,300,Person,212,143,224,209
Car_331.jpg,300,300,Car,6,128,213,230
10145.jpg,300,300,Person,98,170,120,239
speed_sign_144.jpg,300,300,speed_sign,10,27,42,75
Bus_38.jpg,300,300,Bus,53,84,242,239
Car_156.jpg,300,300,Car,50,198,69,210
Car_332.jpg,300,300,Car,38,155,150,274
speed_sign_330.jpg,300,300,speed_sign,253,95,282,137
Car_298.jpg,300,300,Car,196,92,224,113
speed_sign_345.jpg,300,300,Car,166,238,202,279
830.jpg,300,300,Car,179,125,215,174
speed_sign_409.jpg,300,300,speed_sign,191,73,213,108
kaggle_0102.jpg,300,300,Car,147,180,170,218
speed_sign_356.jpg,300,300,Bus,257,139,300,181
speed_sign_297.jpg,300,300,speed_sign,44,102,75,144
kaggle_0037.jpg,300,300,speed_sign,201,164,210,178
Bus_21.jpg,300,300,Person,195,61,204,102
452.jpg,300,300,Bus,164,99,216,167
kaggle_0001.jpg,300,300,Car,139,177,160,215
speed_sign_405.jpg,300,300,Person,3,203,12,240
Car_221.jpg,300,300,Person,254,1,293,246
Bus_89.jpg,300,300,Person,76,176,139,300
Car_317.jpg,300,300,Person,68,223,83,271
kaggle_0187.jpg,300,300,speed_sign,86,213,93,225
444.jpg,300,300,Bus,150,109,167,137
Bus_200.jpg,300,300,Person,187,99,223,229
Car_327.jpg,300,300,Person,0,32,54,149
kaggle_0306.jpg,300,300,speed_sign,242,199,249,212
Car_85.jpg,300,300,Person,39,230,49,275
Car_300.jpg,300,300,Car,221,236,250,260
167.jpg,300,300,Bus,163,77,218,169
Bus_24.jpg,300,300,Car,131,137,179,178
Bus_43.jpg,300,300,Bus,0,102,63,195
kaggle_0194.jpg,300,300,Bus,113,211,126,236
Bus_70.jpg,300,300,Bus,265,166,286,190
Bus_68.jpg,300,300,Bus,39,231,121,285
142.jpg,300,300,Bus,152,129,165,152
Car_245.jpg,300,300,Car,198,145,284,178
898.jpg,300,300,Bus,144,110,211,202
Bus_213.jpg,300,300,Bus,0,114,37,198
178.jpg,300,300,Bus,184,119,229,184
Car_56.jpg,300,300,Car,62,30,275,245
Car_133.jpg,300,300,Person,197,224,203,251
Bus_159.jpg,300,300,Bus,137,92,236,198
speed_sign_204.jpg,300,300,speed_sign,235,73,261,105
427.jpg,300,300,Bus,146,120,173,174
472.jpg,300,300,Bus,126,97,163,166
184.jpg,300,300,Person,65,151,92,217
194.jpg,300,300,Car,128,162,228,274
speed_sign_232.jpg,300,300,speed_sign,209,71,259,168
5010.jpg,300,300,Person,143,141,164,199
5063.jpg,300,300,Person,3,160,18,211
Bus_7.jpg,300,300,Person,27,166,37,222
speed_sign_262.jpg,300,300,speed_sign,88,61,189,134
Bus_7.jpg,300,300,Person,51,166,62,222
speed_sign_450.jpg,300,300,Car,35,230,96,276
speed_sign_70.jpg,300,300,speed_sign,121,33,174,119
Bus_83.jpg,300,300,Person,136,127,148,149
Car_317.jpg,300,300,Person,107,224,115,257
Car_398.jpg,300,300,Person,159,102,185,158
412.jpg,300,300,Bus,174,135,194,167
5052.jpg,300,300,Person,40,141,73,210
speed_sign_135.jpg,300,300,speed_sign,62,143,82,172
Bus_79.jpg,300,300,Bus,29,6,279,290
916.jpg,300,300,Bus,117,132,132,158
kaggle_0223.jpg,300,300,speed_sign,106,205,113,217
kaggle_0199.jpg,300,300,speed_sign,203,178,212,192
kaggle_0239.jpg,300,300,speed_sign,123,177,128,185
Car_20.jpg,300,300,Person,38,127,46,153
Car_370.jpg,300,300,Car,27,121,285,255
speed_sign_367.jpg,300,300,Person,106,110,148,292
Bus_24.jpg,300,300,Person,261,139,268,161
1681.jpg,300,300,Person,162,153,170,192
Bus_22.jpg,300,300,Bus,94,104,259,265
kaggle_0009.jpg,300,300,speed_sign,173,171,180,183
415.jpg,300,300,Bus,104,115,116,140
kaggle_0129.jpg,300,300,Bus,112,173,130,194
8726.jpg,300,300,Car,14,142,78,204
Bus_193.jpg,300,300,Bus,202,57,285,235
speed_sign_102.jpg,300,300,speed_sign,205,64,227,106
Car_187.jpg,300,300,Person,57,102,86,185
kaggle_0213.jpg,300,300,speed_sign,268,199,281,218
187.jpg,300,300,Bus,162,139,176,156
425.jpg,300,300,Bus,149,118,177,176
speed_sign_220.jpg,300,300,Person,112,172,128,233
997.jpg,300,300,Car,88,141,118,171
kaggle_0036.jpg,300,300,speed_sign,186,160,193,172
kaggle_0136.jpg,300,300,speed_sign,231,117,247,143
speed_sign_2.jpg,300,300,Car,151,240,170,265
kaggle_0040.jpg,300,300,speed_sign,237,127,248,147
8086.jpg,300,300,Person,187,148,200,230
speed_sign_230.jpg,300,300,speed_sign,146,40,208,119
Car_84.jpg,300,300,Car,244,43,300,117
Bus_160.jpg,300,300,Car,199,226,241,282
kaggle_0077.jpg,300,300,speed_sign,133,170,137,177
kaggle_0021.jpg,300,300,speed_sign,22,141,35,161
Car_188.jpg,300,300,Person,74,51,102,174
Bus_136.jpg,300,300,Bus,23,4,243,264
kaggle_0189.jpg,300,300,speed_sign,93,155,104,177
4.jpg,300,300,Person,203,152,212,180
8192.jpg,300,300,Person,232,118,243,198
Bus_224.jpg,300,300,Person,109,254,125,300
417.jpg,300,300,Bus,167,124,178,141
speed_sign_81.jpg,300,300,speed_sign,168,230,189,258
423.jpg,300,300,Bus,185,134,210,176
kaggle_0030.jpg,300,300,speed_sign,270,125,284,149
speed_sign_445.jpg,300,300,Person,187,196,198,226
kaggle_0273.jpg,300,300,speed_sign,206,168,217,186
speed_sign_160.jpg,300,300,speed_sign,63,2,121,109
10515.jpg,300,300,Person,222,183,268,294
speed_sign_87.jpg,300,300,speed_sign,58,14,140,138
Bus_158.jpg,300,300,Bus,181,36,300,269
kaggle_0128.jpg,300,300,speed_sign,136,158,143,172
speed_sign_138.jpg,300,300,speed_sign,33,173,62,233
speed_sign_110.jpg,300,300,speed_sign,250,95,274,145
speed_sign_102.jpg,300,300,speed_sign,148,65,173,108
341.jpg,300,300,Bus,223,23,300,251
5139.jpg,300,300,Person,160,139,195,219
speed_sign_265.jpg,300,300,Person,215,118,288,300
speed_sign_56.jpg,300,300,speed_sign,143,62,166,101
kaggle_0097.jpg,300,300,speed_sign,185,150,194,165
Car_286.jpg,300,300,Person,35,236,47,260
Bus_208.jpg,300,300,Bus,20,94,267,205
Bus_133.jpg,300,300,Bus,27,19,253,285
kaggle_0168.jpg,300,300,speed_sign,75,156,87,179
463.jpg,300,300,Bus,138,104,178,178
Car_317.jpg,300,300,Person,118,223,130,254
speed_sign_305.jpg,300,300,Car,193,215,256,268
speed_sign_16.jpg,300,300,speed_sign,211,11,282,154
Bus_184.jpg,300,300,Bus,193,20,299,211
speed_sign_357.jpg,300,300,speed_sign,235,97,277,160
Bus_10.jpg,300,300,Person,113,163,149,300
152.jpg,300,300,Bus,189,130,228,185
speed_sign_101.jpg,300,300,speed_sign,210,150,236,189
Bus_148.jpg,300,300,Bus,162,76,300,252
Bus_168.jpg,300,300,Person,13,168,22,202
Car_88.jpg,300,300,Person,117,180,133,212
5713.jpg,300,300,Person,121,165,134,211
Bus_89.jpg,300,300,Person,146,195,189,300
kaggle_0245.jpg,300,300,speed_sign,158,139,165,152
8311.jpg,300,300,Person,79,140,99,244
Bus_90.jpg,300,300,Bus,78,221,144,289
225.jpg,300,300,Bus,139,118,153,141
Car_196.jpg,300,300,Person,68,86,145,300
speed_sign_433.jpg,300,300,speed_sign,173,65,247,179
Bus_180.jpg,300,300,Bus,87,36,227,271
kaggle_0051.jpg,300,300,speed_sign,117,181,124,192
Car_340.jpg,300,300,Car,223,200,268,237
Bus_104.jpg,300,300,Car,23,158,34,170
344.jpg,300,300,Car,263,165,300,263
Bus_90.jpg,300,300,Person,34,260,52,297
810.jpg,300,300,Car,190,156,221,170
8110.jpg,300,300,Person,89,123,98,162
kaggle_0234.jpg,300,300,speed_sign,228,117,240,137
185.jpg,300,300,Bus,168,122,185,156
Car_15.jpg,300,300,Car,262,160,300,273
speed_sign_474.jpg,300,300,speed_sign,34,171,61,227
944.jpg,300,300,Bus,147,117,161,140
kaggle_0019.jpg,300,300,speed_sign,220,109,237,140
Bus_44.jpg,300,300,Car,238,198,266,236
811.jpg,300,300,Car,76,115,88,133
10149.jpg,300,300,Person,142,155,152,221
8322.jpg,300,300,Car,40,139,78,182
189.jpg,300,300,Bus,157,117,204,176
Bus_145.jpg,300,300,Bus,79,98,202,188
Bus_165.jpg,300,300,Bus,22,71,113,225
Car_375.jpg,300,300,Car,0,83,256,265
Bus_8.jpg,300,300,Bus,92,141,122,187
Car_261.jpg,300,300,Car,9,172,167,271
5019.jpg,300,300,speed_sign,87,130,101,152
speed_sign_79.jpg,300,300,Car,152,203,186,253
Bus_101.jpg,300,300,Bus,210,77,282,203
Bus_176.jpg,300,300,Bus,0,0,300,300
kaggle_0048.jpg,300,300,Car,170,195,196,237
speed_sign_411.jpg,300,300,speed_sign,88,25,255,279
428.jpg,300,300,Bus,167,115,183,148
67.jpg,300,300,Bus,199,119,219,155
speed_sign_273.jpg,300,300,speed_sign,203,155,247,214
kaggle_0105.jpg,300,300,speed_sign,265,123,276,141
426.jpg,300,300,Bus,141,98,170,156
418.jpg,300,300,Bus,113,127,137,164
918.jpg,300,300,Bus,134,128,162,173
427.jpg,300,300,Bus,209,60,300,235
Car_18.jpg,300,300,Car,228,187,289,251
Bus_1.jpg,300,300,Person,62,137,100,300
kaggle_0277.jpg,300,300,Person,60,213,76,278
kaggle_0200.jpg,300,300,speed_sign,232,167,244,185
kaggle_0143.jpg,300,300,speed_sign,116,207,123,218
Car_338.jpg,300,300,Person,201,64,277,300
Bus_167.jpg,300,300,Person,46,230,63,293
143.jpg,300,300,Bus,145,110,161,134
Car_210.jpg,300,300,Car,132,58,300,137
Car_38.jpg,300,300,Person,262,175,273,223
Bus_150.jpg,300,300,Car,262,189,280,209
Bus_193.jpg,300,300,Bus,19,80,99,234
10143.jpg,300,300,Bus,159,1,300,299
Bus_150.jpg,300,300,Bus,106,149,158,193
Bus_125.jpg,300,300,Person,255,169,300,295
Car_112.jpg,300,300,Car,28,90,115,189
5465.jpg,300,300,Person,104,180,115,240
Car_15.jpg,300,300,Car,208,138,287,195
499.jpg,300,300,Bus,137,125,169,162
kaggle_0111.jpg,300,300,Bus,64,152,130,236
Car_18.jpg,300,300,Person,153,199,164,274
speed_sign_457.jpg,300,300,Car,12,175,106,253
kaggle_0070.jpg,300,300,Car,80,178,97,201
8723.jpg,300,300,Car,164,131,182,157
kaggle_0025.jpg,300,300,Bus,189,1,299,288
844.jpg,300,300,Car,148,124,160,139
471.jpg,300,300,Bus,136,116,172,185
kaggle_0256.jpg,300,300,speed_sign,169,156,175,164
speed_sign_63.jpg,300,300,Person,90,143,148,298
Car_272.jpg,300,300,Person,120,164,138,248
Car_37.jpg,300,300,Car,0,0,86,105
kaggle_0260.jpg,300,300,speed_sign,240,76,257,106
4998.jpg,300,300,Car,185,158,199,179
kaggle_0034.jpg,300,300,speed_sign,250,154,260,170
Car_245.jpg,300,300,Person,119,106,147,212
8053.jpg,300,300,Person,56,127,61,167
3.jpg,300,300,Person,134,147,141,171
kaggle_0176.jpg,300,300,speed_sign,79,206,84,214
Bus_263.jpg,300,300,Bus,0,46,299,266
Car_355.jpg,300,300,Car,16,39,286,244
1005.jpg,300,300,Bus,142,125,153,142
851.jpg,300,300,Car,148,127,156,136
430.jpg,300,300,Bus,126,101,152,153
Car_16.jpg,300,300,Person,154,52,204,281
5010.jpg,300,300,Person,26,148,51,191
speed_sign_56.jpg,300,300,speed_sign,90,61,113,103
159.jpg,300,300,Person,211,141,219,171
4992.jpg,300,300,Car,140,133,202,208
1821.jpg,300,300,speed_sign,116,124,123,133
17.jpg,300,300,Bus,191,142,216,174
912.jpg,300,300,Car,102,156,119,179
925.jpg,300,300,Car,49,133,79,168
Bus_65.jpg,300,300,Bus,15,26,184,274
speed_sign_247.jpg,300,300,speed_sign,89,59,113,102
speed_sign_357.jpg,300,300,Car,1,215,30,245
843.jpg,300,300,Car,152,145,162,159
1677.jpg,300,300,Person,152,158,157,180
kaggle_0069.jpg,300,300,Person,37,173,47,220
kaggle_0197.jpg,300,300,speed_sign,254,196,262,209
speed_sign_474.jpg,300,300,speed_sign,106,169,134,231
Car_101.jpg,300,300,Car,155,118,178,134
Car_400.jpg,300,300,Car,39,44,262,252
kaggle_0207.jpg,300,300,speed_sign,51,183,60,196
speed_sign_176.jpg,300,300,speed_sign,183,4,293,195
900.jpg,300,300,Bus,130,115,178,186
speed_sign_338.jpg,300,300,speed_sign,236,147,252,175
kaggle_0232.jpg,300,300,speed_sign,116,140,127,155
kaggle_0143.jpg,300,300,Bus,161,198,177,226
8104.jpg,300,300,Person,286,139,300,223
kaggle_0066.jpg,300,300,speed_sign,81,167,86,176
Bus_158.jpg,300,300,Bus,0,0,107,288
speed_sign_13.jpg,300,300,Person,116,186,125,232
kaggle_0041.jpg,300,300,speed_sign,154,173,159,181
speed_sign_224.jpg,300,300,speed_sign,74,43,154,161
278.jpg,300,300,Bus,108,118,120,136
Bus_115.jpg,300,300,Person,219,116,230,161
342.jpg,300,300,Car,158,157,167,168
kaggle_0270.jpg,300,300,speed_sign,75,210,81,224
Bus_121.jpg,300,300,Person,30,169,50,252
kaggle_0250.jpg,300,300,Car,124,201,134,218
speed_sign_376.jpg,300,300,speed_sign,171,64,186,83
kaggle_0153.jpg,300,300,Bus,27,193,78,239
Car_174.jpg,300,300,Car,0,120,18,133
kaggle_0093.jpg,300,300,Car,160,194,174,210
kaggle_0140.jpg,300,300,speed_sign,195,203,201,214
Car_106.jpg,300,300,Car,54,164,99,212
Car_180.jpg,300,300,Person,136,126,181,248
411.jpg,300,300,Bus,243,122,300,186
1098.jpg,300,300,Person,190,152,197,180
speed_sign_436.jpg,300,300,speed_sign,28,37,118,174
Bus_257.jpg,300,300,Bus,71,18,281,234
478.jpg,300,300,Bus,108,113,137,163
8100.jpg,300,300,Person,21,132,39,283
kaggle_0154.jpg,300,300,speed_sign,5,90,32,136
968.jpg,300,300,Car,126,147,150,188
speed_sign_67.jpg,300,300,speed_sign,188,256,206,278
5138.jpg,300,300,Person,226,138,266,207
kaggle_0064.jpg,300,300,Car,6,183,46,223
speed_sign_88.jpg,300,300,Person,142,140,157,201
speed_sign_305.jpg,300,300,Car,126,220,159,255
Car_353.jpg,300,300,Car,20,88,278,253
kaggle_0291.jpg,300,300,speed_sign,67,138,76,153
Bus_89.jpg,300,300,Person,243,177,294,300
8159.jpg,300,300,Car,157,132,164,146
speed_sign_304.jpg,300,300,Car,173,246,203,288
256.jpg,300,300,Bus,158,137,171,160
958.jpg,300,300,Bus,51,1,289,263
kaggle_0152.jpg,300,300,Bus,138,181,166,240
57.jpg,300,300,Bus,182,131,208,173
kaggle_0047.jpg,300,300,speed_sign,258,158,272,182
Bus_164.jpg,300,300,Bus,4,29,72,175
466.jpg,300,300,Bus,124,96,167,172
speed_sign_102.jpg,300,300,speed_sign,260,63,283,107
kaggle_0080.jpg,300,300,Car,182,158,244,190
speed_sign_382.jpg,300,300,Car,0,156,28,174
474.jpg,300,300,Bus,126,98,158,159
252.jpg,300,300,Bus,164,129,185,163
Bus_232.jpg,300,300,Bus,50,53,229,255
8103.jpg,300,300,Person,110,140,119,192
5539.jpg,300,300,Person,208,169,216,192
speed_sign_67.jpg,300,300,speed_sign,0,110,86,237
speed_sign_322.jpg,300,300,speed_sign,197,186,214,195
5011.jpg,300,300,speed_sign,124,140,129,148
Bus_255.jpg,300,300,Bus,113,16,300,257
258.jpg,300,300,Bus,183,37,300,197
5053.jpg,300,300,Person,146,159,164,204
Car_104.jpg,300,300,Car,123,242,203,300
speed_sign_196.jpg,300,300,Car,47,151,191,236
Bus_119.jpg,300,300,Person,204,119,226,281
Car_114.jpg,300,300,Car,137,65,156,82
Bus_62.jpg,300,300,Person,79,189,86,215
Bus_62.jpg,300,300,Person,73,191,79,215
speed_sign_428.jpg,300,300,Car,146,261,158,278
kaggle_0024.jpg,300,300,Bus,197,164,226,210
speed_sign_95.jpg,300,300,speed_sign,175,151,187,169
Car_296.jpg,300,300,Person,10,104,24,151
Car_387.jpg,300,300,speed_sign,75,139,87,156
140.jpg,300,300,Bus,156,139,168,157
8285.jpg,300,300,Car,166,149,190,187
speed_sign_90.jpg,300,300,speed_sign,42,150,50,162
10148.jpg,300,300,Person,165,166,174,216
kaggle_0050.jpg,300,300,speed_sign,115,184,121,196
kaggle_0157.jpg,300,300,speed_sign,98,184,107,198
kaggle_0297.jpg,300,300,speed_sign,238,55,258,87
Car_286.jpg,300,300,Person,0,233,17,277
Car_84.jpg,300,300,Car,37,60,283,245
8092.jpg,300,300,Car,23,139,50,168
kaggle_0199.jpg,300,300,Car,139,227,152,244
speed_sign_268.jpg,300,300,speed_sign,161,2,283,198
Bus_197.jpg,300,300,Bus,0,7,277,299
speed_sign_483.jpg,300,300,Car,171,241,203,289
Bus_155.jpg,300,300,Bus,34,96,235,264
Bus_264.jpg,300,300,Bus,95,38,269,259
187.jpg,300,300,Bus,224,1,300,274
Bus_54.jpg,300,300,Car,28,164,96,196
Bus_157.jpg,300,300,Bus,173,140,214,168
836.jpg,300,300,Car,167,125,184,149
kaggle_0204.jpg,300,300,Bus,216,196,276,270
Car_88.jpg,300,300,Person,202,142,216,184
Car_283.jpg,300,300,Car,272,156,295,170
kaggle_0130.jpg,300,300,speed_sign,81,154,94,178
Car_243.jpg,300,300,Car,274,149,300,181
Bus_109.jpg,300,300,Car,256,126,299,163
kaggle_0116.jpg,300,300,Bus,153,122,199,216
Car_341.jpg,300,300,Person,30,124,36,144
Car_80.jpg,300,300,Person,42,219,51,248
5068.jpg,300,300,Car,196,135,247,180
5027.jpg,300,300,speed_sign,55,128,74,155
speed_sign_240.jpg,300,300,speed_sign,77,65,92,120
1104.jpg,300,300,Person,26,157,42,234
Car_292.jpg,300,300,Car,166,112,300,199
Bus_239.jpg,300,300,Bus,14,35,294,268
Bus_167.jpg,300,300,Bus,279,204,300,271
speed_sign_227.jpg,300,300,speed_sign,79,183,141,300
173.jpg,300,300,Car,145,149,162,165
kaggle_0064.jpg,300,300,Car,40,180,64,214
469.jpg,300,300,Bus,132,111,170,184
Bus_186.jpg,300,300,Bus,71,205,97,231
kaggle_0305.jpg,300,300,speed_sign,152,199,158,208
speed_sign_287.jpg,300,300,speed_sign,46,97,71,128
935.jpg,300,300,Bus,99,145,118,169
speed_sign_274.jpg,300,300,Person,101,70,149,259
914.jpg,300,300,Bus,134,128,160,173
kaggle_0112.jpg,300,300,Car,161,180,177,202
Bus_99.jpg,300,300,Person,162,156,185,251
426.jpg,300,300,Bus,181,79,241,171
263.jpg,300,300,Bus,172,112,212,180
Car_252.jpg,300,300,Car,166,167,186,195
Car_360.jpg,300,300,Car,264,152,300,199
kaggle_0030.jpg,300,300,Car,178,188,213,225
kaggle_0166.jpg,300,300,speed_sign,248,186,257,203
Bus_156.jpg,300,300,Bus,13,28,244,277
828.jpg,300,300,Car,183,115,247,199
Bus_172.jpg,300,300,Bus,0,50,96,123
kaggle_0269.jpg,300,300,speed_sign,107,192,118,210
kaggle_0266.jpg,300,300,speed_sign,103,166,113,184
231.jpg,300,300,Bus,169,113,198,152
Car_181.jpg,300,300,Car,40,170,76,202
speed_sign_320.jpg,300,300,speed_sign,112,89,131,118
Bus_9.jpg,300,300,Person,33,196,42,221
5041.jpg,300,300,Person,133,127,167,192
Bus_171.jpg,300,300,Bus,0,92,101,239
Car_121.jpg,300,300,Car,0,116,16,162
413.jpg,300,300,Bus,145,118,182,191
Bus_202.jpg,300,300,Bus,213,130,234,156
kaggle_0103.jpg,300,300,Bus,145,133,182,214
Bus_85.jpg,300,300,Bus,181,0,300,232
4988.jpg,300,300,Car,229,157,271,211
8078.jpg,300,300,Person,77,118,102,261
Car_320.jpg,300,300,Person,25,174,42,245
Bus_205.jpg,300,300,Bus,161,116,238,187
speed_sign_68.jpg,300,300,speed_sign,18,145,33,165
Car_341.jpg,300,300,Car,62,137,282,283
8100.jpg,300,300,Person,214,126,223,158
speed_sign_140.jpg,300,300,Car,172,156,208,198
kaggle_0192.jpg,300,300,speed_sign,250,188,258,201
Car_36.jpg,300,300,Car,0,201,30,258
Car_187.jpg,300,300,Person,167,131,185,210
Bus_21.jpg,300,300,Person,240,125,254,174
902.jpg,300,300,Bus,126,124,165,183
Car_367.jpg,300,300,Car,1,234,59,293
Bus_142.jpg,300,300,Bus,11,181,122,286
5021.jpg,300,300,Person,157,157,187,213
kaggle_0078.jpg,300,300,speed_sign,36,147,43,160
93.jpg,300,300,Car,152,136,169,154
speed_sign_108.jpg,300,300,speed_sign,199,1,258,106
Car_351.jpg,300,300,Car,66,48,125,128
kaggle_0204.jpg,300,300,Car,181,224,193,241
Car_111.jpg,300,300,Car,129,263,258,300
kaggle_0307.jpg,300,300,speed_sign,44,182,52,197
Bus_94.jpg,300,300,Car,120,98,148,115
Car_171.jpg,300,300,Car,212,226,299,271
Bus_85.jpg,300,300,Person,25,134,32,160
421.jpg,300,300,Bus,222,119,268,183
kaggle_0031.jpg,300,300,speed_sign,174,168,178,176
8103.jpg,300,300,Person,265,149,280,209
Bus_95.jpg,300,300,Bus,56,69,200,163
kaggle_0079.jpg,300,300,Person,65,165,70,195
speed_sign_207.jpg,300,300,Person,142,135,158,203
speed_sign_36.jpg,300,300,Car,104,160,119,191
speed_sign_56.jpg,300,300,speed_sign,250,62,273,103
speed_sign_55.jpg,300,300,speed_sign,64,153,87,188
923.jpg,300,300,Car,95,126,115,149
Car_310.jpg,300,300,Person,182,118,197,175
5009.jpg,300,300,Person,185,156,202,195
58.jpg,300,300,Bus,176,113,202,157
Bus_236.jpg,300,300,Bus,57,50,259,264
Car_90.jpg,300,300,Car,270,195,300,238
speed_sign_482.jpg,300,300,Car,215,196,252,223
speed_sign_48.jpg,300,300,Person,162,129,176,212
1788.jpg,300,300,Bus,160,124,175,150
1003.jpg,300,300,speed_sign,57,111,68,126
Car_80.jpg,300,300,Car,150,203,206,248
5008.jpg,300,300,Person,6,145,30,234
Car_93.jpg,300,300,Car,145,204,227,273
speed_sign_321.jpg,300,300,speed_sign,133,99,166,166
speed_sign_100.jpg,300,300,speed_sign,153,111,163,124
Car_21.jpg,300,300,Person,61,182,68,215
8061.jpg,300,300,Person,74,122,87,172
speed_sign_326.jpg,300,300,Person,129,164,149,239
Car_263.jpg,300,300,Car,276,264,299,296
Car_156.jpg,300,300,Car,67,130,154,271
kaggle_0151.jpg,300,300,speed_sign,36,194,43,206
8074.jpg,300,300,Person,266,149,282,246
448.jpg,300,300,Bus,122,104,146,152
1477.jpg,300,300,Person,57,160,86,262
167.jpg,300,300,Car,117,137,146,174
Car_54.jpg,300,300,Car,9,36,285,227
Bus_56.jpg,300,300,Bus,266,175,287,200
kaggle_0127.jpg,300,300,Bus,101,154,154,213
Bus_96.jpg,300,300,Bus,73,73,265,262
speed_sign_445.jpg,300,300,speed_sign,71,144,133,206
kaggle_0070.jpg,300,300,Car,164,179,177,199
kaggle_0099.jpg,300,300,speed_sign,189,168,194,176
kaggle_0059.jpg,300,300,speed_sign,189,141,198,157
kaggle_0188.jpg,300,300,speed_sign,225,187,235,204
919.jpg,300,300,Bus,102,108,124,147
kaggle_0168.jpg,300,300,Car,146,222,154,233
